college;income;overage;leftover;house;handset_price;over_15mins_calls_per_month;average_call_duration;reported_satisfaction;reported_usage_level;considering_change_of_plan;leave
zero;117132;55;7;947000;382;4;6;very_unsat;little;no;FALSE
one;112292;87;0;215687;693;5;6;unsat;high;no;FALSE
zero;142650;220;0;171533;443;22;13;very_unsat;very_high;never_thought;TRUE
one;86951;217;80;586711;319;15;1;unsat;little;actively_looking_into_it;FALSE
one;41712;60;49;505946;178;5;1;very_unsat;very_high;considering;TRUE
one;144755;78;0;836934;351;5;9;very_sat;very_little;never_thought;FALSE
zero;34278;220;11;592562;581;24;5;very_unsat;high;actively_looking_into_it;TRUE
one;71764;144;67;202006;338;29;1;unsat;very_high;no;TRUE
zero;92742;30;34;851118;604;4;1;avg;very_little;considering;FALSE
one;138371;165;74;883386;611;15;2;very_sat;very_high;considering;TRUE
zero;124018;58;89;806732;550;5;1;very_unsat;very_little;never_thought;TRUE
zero;89690;0;22;198954;251;0;6;avg;avg;no;FALSE
one;115735;176;19;242017;400;21;6;very_unsat;very_high;considering;TRUE
zero;116843;0;36;172871;822;1;2;very_unsat;little;no;FALSE
one;137799;34;65;350987;647;5;1;unsat;high;no;TRUE
zero;72326;335;83;382487;271;19;1;very_unsat;little;no;FALSE
zero;140412;56;23;986214;529;3;6;very_unsat;little;perhaps;FALSE
one;31731;75;23;700125;170;3;4;very_sat;little;never_thought;FALSE
zero;75837;0;0;461691;536;0;10;very_sat;avg;perhaps;FALSE
zero;45761;0;17;980045;224;0;4;unsat;very_high;considering;FALSE
zero;28869;68;58;710770;189;4;4;very_unsat;very_high;considering;TRUE
zero;33461;49;46;373922;209;3;2;very_sat;very_little;considering;TRUE
one;128378;92;12;674408;619;4;6;unsat;very_high;considering;FALSE
zero;141086;77;86;157602;479;3;1;very_unsat;avg;considering;TRUE
zero;58793;89;17;528574;275;5;6;unsat;high;no;FALSE
zero;32885;0;81;788936;143;0;1;avg;high;considering;FALSE
zero;22735;77;0;206700;246;4;10;sat;very_little;considering;TRUE
one;56192;0;61;443759;383;0;1;unsat;very_little;considering;FALSE
one;101143;161;7;159448;160;20;6;avg;little;actively_looking_into_it;FALSE
zero;137483;53;69;923776;765;3;1;very_sat;high;actively_looking_into_it;TRUE
zero;159944;199;11;986345;899;1;6;very_unsat;little;perhaps;TRUE
one;133152;16;19;162425;865;4;4;very_unsat;high;considering;FALSE
zero;22899;271;0;518185;237;15;13;sat;very_high;considering;TRUE
one;149096;76;24;780789;382;4;6;very_unsat;little;considering;FALSE
one;22228;46;22;683901;243;4;5;avg;very_high;considering;TRUE
zero;28238;177;44;196545;197;13;4;very_unsat;avg;considering;TRUE
zero;42517;60;18;186228;213;5;6;very_unsat;very_little;considering;TRUE
one;90376;50;51;666664;335;4;2;sat;little;no;FALSE
one;46595;196;0;435690;185;24;8;very_unsat;little;perhaps;FALSE
zero;48643;193;0;203595;132;17;9;avg;little;considering;FALSE
zero;36488;0;24;397157;251;1;4;sat;high;no;TRUE
zero;47329;63;0;263839;340;5;13;unsat;very_high;no;FALSE
zero;85310;73;0;386802;378;5;8;very_unsat;very_high;considering;FALSE
zero;77006;0;0;637726;376;0;9;very_sat;little;never_thought;FALSE
one;129555;62;36;434764;721;11;1;very_unsat;little;actively_looking_into_it;TRUE
zero;31939;44;21;894197;215;5;5;very_sat;very_little;considering;TRUE
one;102317;0;8;639531;512;0;6;sat;little;considering;FALSE
zero;64377;148;21;403102;347;10;10;very_sat;very_high;actively_looking_into_it;FALSE
one;144066;54;40;439652;649;5;2;very_sat;avg;actively_looking_into_it;FALSE
one;121726;78;22;812827;510;5;2;very_sat;high;no;TRUE
zero;26371;182;22;541226;160;13;6;very_unsat;very_high;considering;TRUE
zero;45150;52;0;740102;150;5;8;very_sat;very_high;no;TRUE
one;75210;0;13;586717;385;1;4;very_unsat;little;perhaps;FALSE
zero;64584;213;34;400792;362;10;2;very_unsat;little;considering;FALSE
zero;42155;248;0;690747;225;0;9;very_unsat;little;actively_looking_into_it;FALSE
zero;98745;0;0;319796;270;0;8;very_sat;little;perhaps;FALSE
zero;122569;18;6;377893;490;3;5;very_unsat;little;no;FALSE
one;99877;229;8;602814;398;0;4;sat;little;considering;FALSE
one;34437;78;27;272898;209;3;2;very_unsat;little;actively_looking_into_it;FALSE
one;113105;0;71;986861;522;1;2;very_unsat;little;no;FALSE
zero;42975;196;0;715788;676;20;11;unsat;very_high;considering;TRUE
one;28798;0;38;153533;200;1;1;very_sat;little;never_thought;FALSE
zero;49866;48;0;262845;173;5;6;very_unsat;little;actively_looking_into_it;FALSE
zero;61150;215;13;484087;352;27;6;very_unsat;high;considering;TRUE
one;78911;0;0;288836;381;0;10;very_unsat;little;no;TRUE
one;39837;44;24;709551;165;3;6;very_unsat;little;considering;TRUE
zero;105741;0;0;820755;457;1;11;avg;little;considering;FALSE
zero;44073;48;24;525082;167;3;5;very_unsat;very_little;considering;TRUE
zero;158711;192;57;271701;557;3;1;very_unsat;very_high;actively_looking_into_it;FALSE
zero;141315;202;6;157430;132;19;4;very_sat;little;actively_looking_into_it;FALSE
zero;63583;217;0;182632;334;28;14;very_unsat;very_little;actively_looking_into_it;FALSE
zero;114183;0;9;189644;517;0;2;very_unsat;little;actively_looking_into_it;FALSE
one;55564;0;39;298113;342;0;1;very_unsat;high;never_thought;FALSE
zero;85766;39;0;377998;369;4;4;very_sat;little;considering;FALSE
one;88851;0;80;566109;342;1;10;very_unsat;little;perhaps;FALSE
zero;29298;190;25;990046;166;24;2;very_unsat;little;considering;TRUE
zero;34332;0;7;976969;135;1;5;unsat;little;never_thought;TRUE
one;157235;0;12;870795;866;0;4;very_unsat;little;considering;TRUE
one;35336;228;15;840379;146;16;6;very_unsat;very_high;considering;TRUE
zero;33087;213;8;190680;172;22;6;very_sat;very_high;actively_looking_into_it;FALSE
one;24882;53;21;462216;157;4;6;very_unsat;very_little;considering;TRUE
one;31625;0;24;877714;238;0;5;unsat;very_high;considering;FALSE
zero;53153;0;17;373638;352;1;5;avg;high;perhaps;FALSE
one;88963;34;81;745727;740;5;2;very_unsat;very_high;never_thought;FALSE
one;96971;46;76;229917;204;5;1;avg;little;considering;TRUE
zero;137927;209;0;201659;408;19;12;very_unsat;very_little;no;TRUE
one;96661;0;72;705557;333;4;2;very_sat;very_little;actively_looking_into_it;FALSE
zero;71078;34;72;572463;350;4;1;very_sat;very_high;considering;TRUE
zero;123515;0;0;954895;599;0;12;sat;very_little;actively_looking_into_it;FALSE
zero;27157;0;61;193816;205;21;1;very_sat;little;no;FALSE
zero;54634;42;0;156675;375;3;14;unsat;very_little;actively_looking_into_it;FALSE
zero;78648;236;0;368924;371;14;12;avg;little;considering;TRUE
zero;61542;33;64;745764;361;5;2;sat;high;no;FALSE
zero;30573;54;21;790574;172;3;6;very_sat;very_little;no;TRUE
zero;48427;80;88;356137;207;5;2;very_unsat;little;considering;TRUE
one;30791;0;9;470445;151;0;4;very_sat;very_little;no;TRUE
zero;70499;0;22;150305;354;0;6;unsat;very_high;considering;FALSE
one;133683;0;0;986727;629;0;8;very_unsat;little;no;FALSE
zero;71030;210;78;584828;286;14;2;very_unsat;high;no;FALSE
one;116979;222;26;204476;747;15;1;very_unsat;very_little;no;TRUE
zero;100066;221;62;576237;745;29;2;very_unsat;little;actively_looking_into_it;TRUE
one;68850;0;0;550218;338;0;11;very_sat;very_high;no;FALSE
zero;115508;63;22;942099;841;4;4;unsat;very_little;perhaps;FALSE
zero;82322;184;6;452850;311;29;4;very_unsat;very_little;considering;FALSE
one;127547;180;24;691324;878;15;6;very_sat;avg;actively_looking_into_it;TRUE
zero;36656;0;32;217879;219;1;2;very_sat;little;actively_looking_into_it;FALSE
zero;82368;0;0;796744;371;0;14;very_sat;little;actively_looking_into_it;TRUE
zero;127968;169;22;838390;855;1;1;unsat;very_high;considering;FALSE
one;95170;82;19;327069;310;5;6;very_unsat;very_little;no;FALSE
one;133556;0;48;241773;785;0;2;sat;high;actively_looking_into_it;FALSE
zero;148418;0;0;355981;591;1;11;unsat;very_little;perhaps;FALSE
one;131010;153;0;152868;433;18;14;very_unsat;high;no;TRUE
one;50076;136;78;698633;261;18;11;very_sat;little;actively_looking_into_it;FALSE
zero;110132;71;74;813929;835;5;1;very_sat;little;no;TRUE
zero;29929;51;29;379007;130;3;1;very_sat;little;no;FALSE
one;30062;37;15;951922;227;15;6;avg;very_high;no;TRUE
one;91738;0;83;165828;257;0;1;very_sat;little;never_thought;FALSE
zero;30602;0;20;161364;156;1;4;very_unsat;little;considering;TRUE
one;121693;54;0;821194;611;4;14;very_unsat;very_little;considering;FALSE
one;38366;0;11;303773;199;1;5;unsat;very_high;never_thought;TRUE
one;29825;0;0;205843;183;1;8;very_unsat;little;considering;FALSE
one;25013;57;88;497345;138;3;2;very_sat;very_little;actively_looking_into_it;FALSE
one;64600;58;21;418291;280;3;5;very_unsat;little;considering;FALSE
zero;93897;228;18;234863;365;18;6;unsat;very_high;no;TRUE
zero;120424;0;0;418354;787;1;14;sat;very_little;considering;FALSE
one;151208;73;14;774769;454;5;5;very_unsat;avg;considering;TRUE
one;87049;226;0;598336;347;12;6;very_unsat;very_high;considering;FALSE
zero;145581;63;12;400398;696;3;5;very_sat;very_little;no;FALSE
zero;100264;0;23;355594;737;1;6;unsat;very_high;considering;FALSE
one;29939;50;68;230573;220;1;1;avg;very_high;considering;FALSE
one;98872;209;76;415969;319;17;2;avg;very_little;actively_looking_into_it;FALSE
one;27423;240;0;412659;227;20;2;very_unsat;very_little;never_thought;TRUE
one;76604;198;89;548812;156;1;1;avg;very_high;no;FALSE
one;112856;61;55;198356;767;4;13;avg;very_high;considering;FALSE
one;159125;0;51;812294;739;1;2;very_unsat;little;actively_looking_into_it;TRUE
zero;118939;221;0;156452;723;10;9;very_unsat;little;considering;FALSE
zero;114229;0;0;315317;639;22;12;very_sat;very_little;actively_looking_into_it;TRUE
zero;29086;0;0;908947;151;11;9;unsat;high;no;FALSE
zero;153643;0;83;652377;861;0;1;very_sat;very_high;considering;TRUE
one;56721;0;37;187136;346;0;2;very_unsat;high;actively_looking_into_it;TRUE
one;79426;55;79;218543;340;5;2;very_unsat;very_little;no;FALSE
one;47176;190;36;276430;216;14;1;very_sat;very_little;considering;FALSE
zero;96609;0;52;212489;285;1;1;very_unsat;high;perhaps;FALSE
one;54220;0;0;515805;397;24;1;very_sat;high;considering;FALSE
zero;26655;0;73;288907;201;1;1;unsat;very_little;considering;FALSE
zero;68972;162;0;347667;390;0;10;very_unsat;little;considering;FALSE
zero;41868;201;0;954253;148;28;8;very_unsat;very_little;never_thought;FALSE
one;33476;0;0;239068;229;1;9;very_sat;very_little;considering;TRUE
one;154827;170;86;377589;805;18;1;unsat;very_little;actively_looking_into_it;TRUE
zero;104485;54;13;504354;787;4;6;very_sat;little;considering;FALSE
zero;64431;175;21;470675;351;18;6;very_sat;little;no;TRUE
zero;44141;207;69;232598;141;25;1;very_sat;very_high;actively_looking_into_it;FALSE
one;78281;236;0;460967;344;24;9;very_sat;very_high;considering;TRUE
zero;119700;217;11;890703;817;26;6;very_sat;very_little;considering;TRUE
zero;59772;0;19;267930;326;1;5;avg;very_high;no;TRUE
one;65474;58;71;313531;269;5;1;very_sat;little;no;TRUE
one;96559;51;85;265633;267;3;2;unsat;little;actively_looking_into_it;FALSE
zero;137740;62;9;938525;441;4;6;very_unsat;little;considering;FALSE
zero;144113;0;21;211933;577;11;4;sat;very_little;actively_looking_into_it;FALSE
zero;130002;72;0;384104;882;5;15;sat;little;considering;FALSE
zero;75550;204;0;596316;272;24;11;very_unsat;very_high;no;FALSE
zero;26576;63;13;451732;220;3;5;very_unsat;very_high;considering;TRUE
one;89467;198;0;216877;304;12;8;avg;high;considering;TRUE
zero;46803;73;56;311075;259;22;2;very_unsat;high;actively_looking_into_it;FALSE
zero;148920;52;7;499882;643;3;5;very_sat;very_little;never_thought;FALSE
zero;102417;0;16;313557;498;0;4;very_unsat;very_high;considering;FALSE
one;146005;0;32;754890;338;1;5;very_unsat;little;actively_looking_into_it;FALSE
one;59259;54;19;537568;216;5;6;unsat;little;considering;FALSE
one;80750;152;34;830114;356;15;1;unsat;very_high;considering;FALSE
one;81222;59;51;657425;343;4;2;very_sat;very_little;actively_looking_into_it;FALSE
one;113278;0;21;460460;496;1;6;very_unsat;very_high;actively_looking_into_it;TRUE
zero;135633;0;74;810629;742;1;14;very_sat;little;actively_looking_into_it;FALSE
zero;94605;0;35;380292;352;0;1;unsat;little;considering;FALSE
zero;61700;65;0;234032;303;5;10;very_sat;very_little;perhaps;FALSE
one;50613;85;11;376651;263;3;5;very_unsat;very_little;considering;FALSE
one;55786;0;51;592878;315;0;2;very_unsat;very_little;considering;FALSE
zero;130276;0;82;167431;763;1;1;very_unsat;little;actively_looking_into_it;TRUE
zero;51525;0;38;540056;258;1;2;very_unsat;little;actively_looking_into_it;FALSE
one;24670;221;0;477908;162;5;10;very_sat;very_high;actively_looking_into_it;FALSE
zero;97635;0;15;328221;252;1;5;very_unsat;little;actively_looking_into_it;FALSE
zero;143252;59;53;783860;670;26;2;unsat;very_little;actively_looking_into_it;TRUE
zero;27399;55;24;869843;227;14;6;very_unsat;very_high;considering;TRUE
zero;61501;30;42;454283;358;5;2;very_sat;little;perhaps;FALSE
one;83122;0;80;917779;319;1;1;unsat;very_high;considering;FALSE
zero;60801;248;87;765823;261;17;2;unsat;little;no;FALSE
zero;25719;84;14;285257;177;4;2;very_unsat;very_high;no;TRUE
one;71147;0;8;772080;307;1;6;very_sat;avg;actively_looking_into_it;FALSE
one;126287;193;14;293102;564;15;6;very_sat;avg;never_thought;TRUE
one;51941;49;0;399591;273;5;12;avg;little;considering;TRUE
one;24655;75;0;960169;161;5;15;very_sat;very_high;considering;TRUE
one;33879;0;0;573076;221;1;14;very_unsat;little;no;TRUE
one;43005;165;82;639422;241;1;1;avg;very_high;considering;TRUE
one;36335;0;82;180522;208;0;1;unsat;little;considering;TRUE
one;23611;0;75;455684;131;1;2;very_sat;little;no;FALSE
one;156848;0;6;843473;411;1;6;very_unsat;very_high;perhaps;TRUE
one;127547;0;0;717502;599;4;12;unsat;avg;considering;FALSE
zero;23456;0;19;749692;210;0;6;very_sat;little;actively_looking_into_it;FALSE
zero;27998;0;29;153251;151;1;1;unsat;very_high;considering;FALSE
zero;43007;237;86;925551;158;16;2;very_unsat;high;considering;TRUE
one;40650;245;0;266920;243;24;14;very_unsat;little;considering;TRUE
zero;149068;48;11;172845;716;3;4;unsat;little;considering;FALSE
one;22280;61;86;251341;158;3;1;very_unsat;very_little;no;TRUE
zero;124697;50;0;905489;605;3;10;avg;very_high;actively_looking_into_it;FALSE
zero;27385;185;0;885827;199;13;14;very_unsat;very_little;no;TRUE
zero;56310;218;18;737612;320;13;5;sat;very_high;no;TRUE
zero;139293;0;0;471466;870;1;8;very_sat;high;never_thought;FALSE
zero;44477;64;13;569024;131;3;6;unsat;little;never_thought;FALSE
one;43186;29;62;150066;170;4;2;very_sat;very_high;considering;FALSE
zero;87317;0;8;193305;358;0;5;very_unsat;very_high;considering;FALSE
zero;96916;54;68;678440;255;3;2;very_sat;little;never_thought;FALSE
zero;57826;242;21;368385;289;11;4;very_unsat;high;perhaps;FALSE
zero;60510;220;0;813123;299;14;13;very_unsat;little;considering;FALSE
zero;51690;0;11;266118;277;1;4;unsat;very_high;no;FALSE
one;75657;179;16;523544;338;24;6;very_unsat;high;considering;FALSE
one;52814;62;0;538350;253;3;8;unsat;very_little;considering;FALSE
zero;40618;220;0;176116;179;20;13;very_unsat;very_high;actively_looking_into_it;TRUE
zero;46186;0;78;641483;604;0;2;very_unsat;very_little;never_thought;FALSE
zero;57099;238;0;176220;265;28;15;very_unsat;very_little;considering;FALSE
zero;46424;0;0;198945;786;0;8;avg;little;considering;FALSE
zero;42989;0;0;536956;245;1;8;very_unsat;high;considering;TRUE
one;50740;195;81;249241;179;20;2;very_unsat;very_little;considering;TRUE
one;133827;89;12;165026;887;3;4;very_sat;very_high;no;FALSE
one;34744;199;20;716276;153;20;12;sat;little;actively_looking_into_it;FALSE
one;49510;212;0;257447;192;10;15;very_sat;very_high;considering;TRUE
zero;96620;41;88;542053;311;5;1;very_unsat;very_little;considering;TRUE
zero;41538;252;47;404762;220;28;1;very_sat;little;perhaps;FALSE
zero;32531;0;0;418724;191;1;1;very_sat;little;considering;FALSE
one;128381;0;81;533569;419;0;2;very_unsat;little;considering;FALSE
one;48273;71;0;414753;130;3;2;avg;little;no;FALSE
one;159186;0;53;896416;808;0;2;very_unsat;very_little;no;TRUE
one;31211;52;88;440427;130;3;2;very_unsat;very_little;actively_looking_into_it;TRUE
zero;126802;0;88;265977;629;0;1;very_unsat;avg;considering;TRUE
one;122733;216;81;618658;479;26;1;very_unsat;avg;never_thought;TRUE
zero;56065;0;86;702828;250;0;1;very_unsat;very_little;considering;TRUE
zero;81226;0;8;926494;252;0;6;very_unsat;very_little;actively_looking_into_it;FALSE
zero;63859;224;0;440603;366;3;1;very_unsat;little;no;TRUE
one;100196;227;0;541122;757;15;11;avg;little;no;TRUE
zero;111569;0;5;264882;428;1;4;very_unsat;very_little;considering;FALSE
one;109230;51;67;220186;666;1;1;avg;avg;actively_looking_into_it;TRUE
one;137725;0;18;554830;694;0;6;unsat;very_high;never_thought;FALSE
one;88103;155;0;990506;133;25;11;very_unsat;little;considering;FALSE
one;26061;42;29;154620;234;4;1;very_sat;little;considering;FALSE
one;69874;203;0;208611;259;12;11;very_unsat;very_high;considering;FALSE
one;76225;0;21;543454;352;0;5;very_sat;very_high;considering;FALSE
one;37196;71;16;398519;163;5;9;very_unsat;very_high;no;TRUE
one;78585;41;52;216524;295;4;2;very_unsat;very_little;no;FALSE
one;150468;46;0;628947;706;19;8;unsat;very_high;no;TRUE
zero;96115;70;5;860016;287;4;6;very_unsat;very_little;considering;FALSE
one;59050;133;61;306886;352;21;2;very_unsat;little;never_thought;TRUE
one;86226;40;32;728308;259;3;2;very_sat;little;never_thought;FALSE
zero;22860;87;46;247838;169;4;2;very_unsat;little;actively_looking_into_it;TRUE
one;57263;0;5;993155;346;1;4;unsat;little;actively_looking_into_it;FALSE
zero;109300;203;0;200625;409;26;12;very_sat;very_little;actively_looking_into_it;TRUE
one;149304;236;0;157736;461;13;12;very_unsat;little;never_thought;FALSE
zero;36129;0;0;620770;176;0;10;very_sat;very_high;actively_looking_into_it;FALSE
zero;63821;249;0;248651;348;10;11;very_unsat;very_little;no;FALSE
one;57445;189;6;689018;374;24;10;unsat;very_high;actively_looking_into_it;TRUE
one;149142;58;13;163174;414;5;6;avg;little;never_thought;FALSE
one;38913;188;31;835249;217;29;2;unsat;very_high;considering;TRUE
zero;152117;215;88;358460;452;15;2;unsat;very_high;actively_looking_into_it;TRUE
zero;106367;54;6;205678;630;5;6;very_sat;avg;no;FALSE
one;57849;46;43;745925;132;4;2;very_sat;little;actively_looking_into_it;FALSE
one;80209;0;0;564194;317;0;1;very_unsat;little;considering;FALSE
one;76847;201;49;285489;328;29;2;unsat;little;considering;FALSE
one;27338;0;17;515586;217;1;5;unsat;very_little;no;TRUE
one;42183;0;0;296560;181;12;9;avg;very_high;no;FALSE
one;44029;89;24;733258;216;5;5;avg;very_high;actively_looking_into_it;TRUE
one;145162;63;79;202364;894;5;1;very_unsat;very_high;never_thought;TRUE
zero;141098;0;0;297866;605;1;14;very_sat;very_high;considering;FALSE
one;35669;46;67;695404;248;0;1;very_sat;little;no;TRUE
one;147165;0;78;419701;648;4;1;very_unsat;high;considering;TRUE
zero;86744;215;0;202304;258;14;8;very_unsat;little;considering;FALSE
zero;26833;0;21;315802;213;1;4;sat;very_high;perhaps;TRUE
zero;156959;167;16;616494;476;27;6;sat;little;considering;TRUE
zero;84058;0;0;864357;253;1;1;very_sat;very_high;actively_looking_into_it;FALSE
one;104858;0;24;739702;805;0;4;unsat;very_little;considering;TRUE
one;34941;0;0;468160;203;1;10;very_sat;little;considering;TRUE
one;31915;262;5;544353;187;19;4;avg;little;considering;FALSE
zero;30624;209;19;438990;154;14;4;very_unsat;avg;no;TRUE
one;107431;0;29;236230;558;0;2;very_unsat;little;actively_looking_into_it;FALSE
one;98980;60;43;716781;327;3;2;unsat;little;actively_looking_into_it;TRUE
zero;66072;51;24;181549;252;5;4;avg;very_high;actively_looking_into_it;FALSE
zero;25081;0;0;251156;169;0;8;avg;little;no;FALSE
one;136858;228;54;224597;608;27;8;very_sat;very_high;considering;TRUE
one;51655;75;54;829706;365;26;2;very_sat;little;actively_looking_into_it;TRUE
one;92194;0;6;180939;369;1;6;unsat;little;actively_looking_into_it;FALSE
one;21066;0;53;319118;212;0;6;very_sat;little;perhaps;TRUE
one;104497;70;33;336317;712;4;1;very_sat;little;never_thought;TRUE
zero;137221;162;0;599754;809;11;9;very_unsat;high;perhaps;FALSE
zero;139061;0;0;862167;627;1;15;very_sat;very_little;no;FALSE
zero;120937;155;64;778391;487;18;2;sat;little;considering;TRUE
one;46394;47;0;250623;179;4;14;unsat;little;never_thought;TRUE
one;150263;135;0;776192;690;14;9;very_sat;little;considering;TRUE
zero;104549;211;0;465968;816;11;10;very_sat;very_little;no;FALSE
zero;42497;152;5;155368;201;18;4;very_unsat;little;never_thought;TRUE
one;130427;0;23;417083;780;1;6;very_unsat;little;actively_looking_into_it;FALSE
zero;105144;183;24;259973;461;25;6;very_unsat;very_high;considering;TRUE
one;60038;172;67;318479;347;12;2;unsat;little;actively_looking_into_it;FALSE
one;112888;0;0;814984;340;1;14;avg;very_little;never_thought;FALSE
zero;83972;202;0;287152;344;19;9;avg;very_little;actively_looking_into_it;TRUE
one;37683;239;29;669873;153;21;1;unsat;high;considering;FALSE
one;27168;204;56;539756;134;14;2;very_unsat;little;no;TRUE
zero;77623;158;8;772303;366;24;6;very_unsat;very_high;actively_looking_into_it;TRUE
one;44687;39;15;567641;235;4;5;very_unsat;little;no;TRUE
zero;45370;182;19;187214;863;12;5;very_unsat;little;no;FALSE
zero;125511;0;0;162564;619;0;1;very_sat;high;considering;TRUE
zero;81793;189;29;265851;254;21;1;unsat;high;perhaps;FALSE
zero;140386;71;0;150372;742;5;13;very_sat;little;never_thought;FALSE
one;109046;0;62;822212;370;0;1;unsat;little;actively_looking_into_it;TRUE
one;124017;171;89;152584;576;27;2;sat;very_high;actively_looking_into_it;TRUE
one;54291;0;0;280443;288;0;6;very_unsat;little;never_thought;TRUE
one;90416;190;35;218594;381;20;1;very_unsat;little;never_thought;TRUE
one;47320;222;52;991635;198;13;2;very_unsat;very_little;considering;TRUE
zero;124825;204;67;937206;546;24;1;very_unsat;avg;no;TRUE
one;155421;253;55;768855;598;0;2;avg;little;no;TRUE
one;76829;79;0;577377;270;5;13;very_unsat;very_high;actively_looking_into_it;FALSE
zero;52444;0;0;159871;252;0;9;very_sat;little;actively_looking_into_it;FALSE
one;23835;0;22;260160;151;0;6;very_sat;very_high;considering;FALSE
zero;70524;0;53;857421;344;0;2;very_sat;high;never_thought;TRUE
one;93495;47;8;395707;272;3;9;very_unsat;high;actively_looking_into_it;FALSE
one;76492;0;23;251489;754;0;4;unsat;little;perhaps;TRUE
one;138642;0;17;501837;805;0;4;unsat;very_little;no;FALSE
zero;156217;219;81;496364;418;14;2;very_unsat;little;no;TRUE
one;30244;72;42;273749;235;5;1;very_sat;very_little;considering;FALSE
one;59458;0;0;815034;315;0;11;unsat;little;perhaps;FALSE
zero;42392;61;0;350624;220;3;14;very_sat;high;considering;TRUE
zero;58051;0;6;463718;394;27;4;very_sat;little;considering;TRUE
one;28198;60;20;254475;316;5;5;very_unsat;very_little;considering;FALSE
zero;43663;50;82;270165;176;5;2;avg;little;no;FALSE
zero;89185;0;12;289154;328;0;5;very_unsat;little;considering;FALSE
one;77722;48;8;790207;360;3;6;very_sat;high;considering;FALSE
zero;83154;256;60;695307;281;22;2;unsat;very_high;considering;FALSE
one;139181;210;85;807425;737;13;2;very_sat;avg;considering;TRUE
one;107024;189;45;255786;571;25;1;unsat;high;no;TRUE
zero;32632;193;0;298609;179;14;15;very_sat;very_high;considering;TRUE
zero;130536;0;14;167899;357;0;6;unsat;little;considering;TRUE
zero;32266;0;0;401956;146;1;11;avg;very_high;actively_looking_into_it;FALSE
one;38624;47;88;433348;200;3;2;very_unsat;little;considering;TRUE
zero;139922;230;0;276380;855;19;9;unsat;little;perhaps;TRUE
one;117871;195;60;473987;843;24;1;avg;little;considering;TRUE
zero;49049;0;78;277671;180;1;1;very_unsat;very_little;considering;TRUE
one;37809;171;63;714405;372;19;2;very_sat;high;no;TRUE
zero;113379;0;0;880283;384;0;12;very_unsat;little;no;FALSE
one;129932;69;56;371631;861;3;2;very_sat;little;perhaps;TRUE
zero;40037;0;48;499868;174;0;6;very_unsat;very_little;actively_looking_into_it;TRUE
one;38250;0;11;227486;235;3;5;very_sat;very_high;considering;TRUE
zero;156786;149;0;336095;543;20;8;very_sat;avg;considering;TRUE
zero;63466;67;0;728459;254;4;14;very_sat;little;no;FALSE
one;146291;45;0;195169;694;21;10;avg;little;considering;TRUE
one;77361;72;12;674329;261;3;4;very_unsat;little;actively_looking_into_it;FALSE
one;38098;200;0;801493;234;23;11;very_sat;little;perhaps;TRUE
one;78236;0;19;598880;338;1;6;unsat;little;no;FALSE
zero;145565;0;20;367822;852;1;4;very_sat;little;considering;FALSE
zero;53732;238;43;208341;384;24;1;very_unsat;high;actively_looking_into_it;TRUE
zero;91237;251;7;254549;268;11;5;very_sat;very_high;actively_looking_into_it;TRUE
zero;128285;0;0;453938;572;0;9;very_sat;very_little;actively_looking_into_it;FALSE
one;71947;252;0;335926;299;12;8;very_unsat;very_high;never_thought;FALSE
zero;79005;0;14;208325;165;0;11;very_sat;very_little;actively_looking_into_it;FALSE
zero;52137;248;14;926548;267;28;6;very_unsat;very_high;actively_looking_into_it;FALSE
zero;31515;83;0;543734;236;4;11;very_sat;very_little;considering;TRUE
one;156731;0;0;841415;765;0;14;very_unsat;very_high;never_thought;TRUE
one;38596;72;0;954940;177;3;12;very_sat;very_little;considering;FALSE
one;105187;44;0;744409;852;5;14;very_unsat;little;never_thought;TRUE
zero;87529;0;37;861021;364;1;2;very_sat;little;considering;FALSE
zero;155118;69;16;214785;132;3;5;very_unsat;very_little;actively_looking_into_it;TRUE
zero;136220;90;58;171255;471;5;1;sat;little;no;FALSE
one;69861;52;0;162984;307;3;8;very_sat;very_little;perhaps;FALSE
one;50049;0;28;313696;334;0;1;very_unsat;very_high;considering;FALSE
zero;129774;0;0;473615;291;0;14;very_sat;avg;considering;FALSE
zero;46998;71;61;548021;157;3;2;unsat;high;never_thought;TRUE
one;42614;27;0;154756;165;5;6;very_sat;high;no;TRUE
one;23063;58;83;584103;135;5;1;very_unsat;little;actively_looking_into_it;TRUE
zero;93397;0;0;273652;287;0;11;very_sat;very_high;perhaps;FALSE
one;69573;47;12;844129;347;1;6;very_unsat;little;considering;TRUE
one;85917;0;0;990985;165;1;12;very_unsat;little;no;TRUE
one;108745;154;65;166810;549;22;2;very_unsat;very_high;considering;TRUE
one;115474;0;42;479042;788;1;1;very_sat;very_little;never_thought;TRUE
zero;77310;81;0;223791;270;4;13;very_sat;very_little;actively_looking_into_it;FALSE
zero;106716;75;7;681472;723;3;5;unsat;little;considering;FALSE
one;124072;0;22;205681;212;1;6;avg;very_high;no;FALSE
one;22205;56;0;481737;234;3;12;very_unsat;avg;no;TRUE
zero;77729;0;0;806343;804;0;15;unsat;very_little;considering;TRUE
zero;36367;0;20;251275;481;1;6;very_sat;little;considering;FALSE
one;27325;120;0;711291;154;12;9;very_unsat;little;no;FALSE
one;77816;229;46;618085;388;14;6;very_unsat;little;considering;TRUE
zero;92090;192;15;270207;365;14;6;very_unsat;little;actively_looking_into_it;TRUE
